country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
226,NRU,Nauru,,,,0.01,,2011,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
226,NRU,Nauru,,,,0.01,,2012,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
226,NRU,Nauru,,,,0.01,,2013,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
226,NRU,Nauru,,,,0.01,,2014,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.40546510810816416
226,NRU,Nauru,,,,0.01,,2015,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
226,NRU,Nauru,,,,0.01,,2016,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
226,NRU,Nauru,,,,0.01,,2017,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
226,NRU,Nauru,,,,0.01,,2018,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.2188758248682006,0.28768207245178123
226,NRU,Nauru,,,,0.01,,2019,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.2188758248682006,0.0
226,NRU,Nauru,,,,0.01,,2020,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.2188758248682006,0.0
226,NRU,Nauru,,,,0.01,,2021,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.2188758248682006,0.0
226,NRU,Nauru,,,,0.01,,2022,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.2188758248682006,0.0
226,NRU,Nauru,,,,0.01,,2023,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.2188758248682006,0.0
227,NZL,New Zealand,,,,5.21,,2000,38.91,1.0,0.54,9.45,0.0,24.19,0.0,0.12,3.61,71.76,28.25,0.02570033410434336,0.013878180416345415,0.24286815728604472,0.0,0.6216910819840659,0.0,0.003084040092521203,0.09277820611667952,69.85,75.84,70.29,37.96,37.776,37.443,0.0,0.0,0.0,0.0010273972602739725,0.0005823803473104616,0.00037390166386240423,,,,1.9100000000000108,3.661251286996462,0.024718313254735058
227,NZL,New Zealand,,,,5.21,,2001,39.28,1.53,0.59,12.16,0.0,21.46,0.0,0.14,3.4,63.65,36.35,0.03895112016293279,0.015020366598778003,0.3095723014256619,0.0,0.5463340122199593,0.0,0.003564154786150713,0.08655804480651731,71.76,69.85,75.84,38.91,37.96,37.776,0.0,0.0,0.0,0.003084040092521203,0.0010273972602739725,0.0005823803473104616,28.25,,,-8.110000000000007,3.670715483486265,0.009464196489803012
227,NZL,New Zealand,,,,5.21,,2002,40.21,1.5,0.56,10.15,0.0,24.62,0.0,0.15,3.23,69.63,30.37,0.03730415319572246,0.013926883859736386,0.25242476995772195,0.0,0.6122855011191246,0.0,0.0037304153195722453,0.08032827654812236,63.65,71.76,69.85,39.28,38.91,37.96,0.0,0.0,0.0,0.003564154786150713,0.003084040092521203,0.0010273972602739725,36.35,28.25,,5.979999999999997,3.6941157209091826,0.023400237422917414
227,NZL,New Zealand,,,,5.21,,2003,40.37,3.29,0.69,9.71,0.0,23.39,0.0,0.15,3.14,66.09,33.91,0.08149616051523409,0.017091899925687392,0.24052514243249942,0.0,0.5793906366113452,0.0,0.003715630418627694,0.0777805300966064,69.63,63.65,71.76,40.21,39.28,38.91,0.0,0.0,0.0,0.0037304153195722453,0.003564154786150713,0.003084040092521203,30.37,36.35,28.25,-3.539999999999992,3.6980869348648495,0.003971213955666908
227,NZL,New Zealand,,,,5.21,,2004,42.27,4.13,0.68,6.86,0.0,26.97,0.0,0.36,3.27,72.39,27.61,0.09770522829429855,0.016087059380175066,0.16229004021764845,0.0,0.6380411639460609,0.0,0.008516678495386799,0.07735982966643008,66.09,69.63,63.65,40.37,40.21,39.28,0.0,0.0,0.0,0.003715630418627694,0.0037304153195722453,0.003564154786150713,33.91,30.37,36.35,6.299999999999997,3.7440776145786985,0.04599067971384896
227,NZL,New Zealand,,,,5.21,,2005,42.48,5.25,0.61,9.26,0.0,23.09,0.0,0.61,3.66,64.41,35.59,0.12358757062146894,0.01435969868173258,0.217984934086629,0.0,0.5435499058380414,0.0,0.01435969868173258,0.08615819209039549,72.39,66.09,69.63,42.27,40.37,40.21,0.0,0.0,0.0,0.008516678495386799,0.003715630418627694,0.0037304153195722453,27.61,33.91,30.37,-7.980000000000004,3.749033376933683,0.0049557623549847385
227,NZL,New Zealand,,,,5.21,,2006,43.04,4.89,0.66,9.61,0.0,23.34,0.0,0.62,3.92,64.78,35.22,0.11361524163568773,0.01533457249070632,0.2232806691449814,0.0,0.5422862453531598,0.0,0.014405204460966542,0.09107806691449814,64.41,72.39,66.09,42.48,42.27,40.37,0.0,0.0,0.0,0.01435969868173258,0.008516678495386799,0.003715630418627694,35.59,27.61,33.91,0.37000000000000455,3.762129915853529,0.013096538919845635
227,NZL,New Zealand,,,,5.21,,2007,43.38,2.55,0.61,11.81,0.0,23.4,0.0,0.92,4.09,65.49,34.51,0.05878284923928077,0.014061779621945596,0.2722452743199631,0.0,0.5394190871369294,0.0,0.02120792992162287,0.09428307976025817,64.78,64.41,72.39,43.04,42.48,42.27,0.0,0.0,0.0,0.014405204460966542,0.01435969868173258,0.008516678495386799,35.22,35.59,27.61,0.7099999999999937,3.7699985053987284,0.007868589545199534
227,NZL,New Zealand,,,,5.21,,2008,43.39,4.24,0.72,10.56,0.0,22.12,0.0,1.05,4.7,64.23,35.77,0.09771836828762388,0.01659368518091726,0.24337404932011986,0.0,0.5097948836137359,0.0,0.024199124222171006,0.10831988937543213,65.49,64.78,64.41,43.38,43.04,42.48,0.0,0.0,0.0,0.02120792992162287,0.014405204460966542,0.01435969868173258,34.51,35.22,35.59,-1.259999999999991,3.7702289998102594,0.00023049441153100148
227,NZL,New Zealand,,,,5.21,,2009,42.95,2.73,0.57,8.86,0.0,23.98,0.0,1.46,5.35,71.69,28.31,0.06356228172293364,0.01327124563445867,0.20628637951105935,0.0,0.5583236321303842,0.0,0.0339930151338766,0.12456344586728753,64.23,65.49,64.78,43.39,43.38,43.04,0.0,0.0,0.0,0.024199124222171006,0.02120792992162287,0.014405204460966542,35.77,34.51,35.22,7.459999999999994,3.7600366484302645,-0.010192351379994857
227,NZL,New Zealand,,,,5.21,,2010,44.31,1.42,0.65,9.84,0.0,24.48,0.0,1.62,6.3,73.12,26.88,0.032046941999548634,0.014669374858948318,0.22207176709546375,0.0,0.5524712254570074,0.0,0.03656059580230196,0.14218009478672985,71.69,64.23,65.49,42.95,43.39,43.38,0.0,0.0,0.0,0.0339930151338766,0.024199124222171006,0.02120792992162287,28.31,35.77,34.51,1.4300000000000068,3.7912103852113983,0.031173736781133776
227,NZL,New Zealand,,,,5.21,,2011,43.86,1.61,0.57,8.35,0.0,24.86,0.0,1.94,6.53,75.99,24.01,0.03670770633834929,0.012995896032831737,0.1903784769721842,0.0,0.5668034655722755,0.0,0.044231646146830825,0.1488828089375285,73.12,71.69,64.23,44.31,42.95,43.39,0.0,0.0,0.0,0.03656059580230196,0.0339930151338766,0.024199124222171006,26.88,28.31,35.77,2.8699999999999903,3.781002742989742,-0.010207642221656155
227,NZL,New Zealand,,,,5.21,,2012,43.75,2.94,0.62,8.81,0.0,22.67,0.0,2.06,6.65,71.73,28.27,0.0672,0.014171428571428571,0.2013714285714286,0.0,0.5181714285714286,0.0,0.047085714285714286,0.152,75.99,73.12,71.69,43.86,44.31,42.95,0.0,0.0,0.0,0.044231646146830825,0.03656059580230196,0.0339930151338766,24.01,26.88,28.31,-4.259999999999991,3.7784916128036232,-0.002511130186118926
227,NZL,New Zealand,,,,5.21,,2013,42.7,1.75,0.64,8.63,0.0,22.8,0.01,2.0,6.87,74.19,25.81,0.040983606557377046,0.014988290398126464,0.20210772833723653,0.0,0.5339578454332552,0.000234192037470726,0.046838407494145196,0.16088992974238875,71.73,75.99,73.12,43.75,43.86,44.31,0.0,0.0,0.0,0.047085714285714286,0.044231646146830825,0.03656059580230196,28.27,24.01,26.88,2.4599999999999937,3.754198920234579,-0.024292692569044316
227,NZL,New Zealand,,,,5.21,,2014,42.92,1.34,0.63,7.0,0.0,24.07,0.02,2.19,7.67,79.1,20.9,0.031220876048462257,0.014678471575023298,0.16309412861137,0.0,0.5608108108108107,0.00046598322460391424,0.051025163094128606,0.1787045666356011,74.19,71.73,75.99,42.7,43.75,43.86,0.000234192037470726,0.0,0.0,0.046838407494145196,0.047085714285714286,0.044231646146830825,25.81,28.27,24.01,4.909999999999997,3.759337917762498,0.00513899752791902
227,NZL,New Zealand,,,,5.21,,2015,43.57,1.23,0.65,6.8,0.0,24.28,0.04,2.34,8.23,80.08,19.92,0.02823043378471425,0.014918521918751435,0.1560706908423227,0.0,0.5572641725958228,0.0009180628873077806,0.05370667890750516,0.18889143906357586,79.1,74.19,71.73,42.92,42.7,43.75,0.00046598322460391424,0.000234192037470726,0.0,0.051025163094128606,0.046838407494145196,0.047085714285714286,20.9,25.81,28.27,0.980000000000004,3.774368840129351,0.015030922366852995
227,NZL,New Zealand,,,,5.21,,2016,43.15,0.44,0.61,5.71,0.0,25.66,0.06,2.32,8.35,84.33,15.67,0.010196987253765933,0.014136732329084589,0.13232908458864426,0.0,0.5946697566628042,0.0013904982618771727,0.05376593279258401,0.19351100811123986,80.08,79.1,74.19,43.57,42.92,42.7,0.0009180628873077806,0.00046598322460391424,0.000234192037470726,0.05370667890750516,0.051025163094128606,0.046838407494145196,19.92,20.9,25.81,4.25,3.764682417529437,-0.009686422599914035
227,NZL,New Zealand,,,,5.21,,2017,43.66,0.58,0.64,6.98,0.0,24.93,0.08,2.07,8.38,81.22,18.78,0.013284470911589555,0.014658726523133304,0.1598717361429226,0.0,0.571003206596427,0.001832340815391663,0.04741181859825928,0.19193770041227673,84.33,80.08,79.1,43.15,43.57,42.92,0.0013904982618771727,0.0009180628873077806,0.00046598322460391424,0.05376593279258401,0.05370667890750516,0.051025163094128606,15.67,19.92,20.9,-3.1099999999999994,3.7764323511217976,0.011749933592360762
227,NZL,New Zealand,,,,5.21,,2018,43.73,0.98,0.62,5.66,0.0,26.03,0.1,2.05,8.29,83.4,16.6,0.022410244683283786,0.014177909901669335,0.1294305968442717,0.0,0.5952435399039562,0.0022867596615595703,0.046878573061971185,0.18957237594328835,81.22,84.33,80.08,43.66,43.15,43.57,0.001832340815391663,0.0013904982618771727,0.0009180628873077806,0.04741181859825928,0.05376593279258401,0.05370667890750516,18.78,15.67,19.92,2.180000000000007,3.778034365424829,0.0016020143030313072
227,NZL,New Zealand,,,,5.21,,2019,43.75,1.59,0.68,5.42,0.0,25.32,0.13,2.23,8.38,82.42,17.58,0.03634285714285714,0.015542857142857145,0.12388571428571428,0.0,0.5787428571428571,0.0029714285714285715,0.05097142857142857,0.19154285714285715,83.4,81.22,84.33,43.73,43.66,43.15,0.0022867596615595703,0.001832340815391663,0.0013904982618771727,0.046878573061971185,0.04741181859825928,0.05376593279258401,16.6,18.78,15.67,-0.980000000000004,3.7784916128036232,0.0004572473787942677
227,NZL,New Zealand,,,,5.21,,2020,43.35,1.7,0.63,5.94,0.0,24.03,0.16,2.28,8.61,80.92,19.08,0.0392156862745098,0.014532871972318338,0.13702422145328721,0.0,0.554325259515571,0.003690888119953864,0.052595155709342555,0.1986159169550173,82.42,83.4,81.22,43.75,43.73,43.66,0.0029714285714285715,0.0022867596615595703,0.001832340815391663,0.05097142857142857,0.046878573061971185,0.04741181859825928,17.58,16.6,18.78,-1.5,3.769306703226551,-0.009184909577072187
227,NZL,New Zealand,,,,5.21,,2021,43.55,2.6,0.71,4.65,0.0,23.99,0.21,2.62,8.77,81.72,18.28,0.05970149253731344,0.016303099885189437,0.10677382319173366,0.0,0.5508610792192882,0.004822043628013777,0.060160734787600464,0.20137772675086107,80.92,82.42,83.4,43.35,43.75,43.73,0.003690888119953864,0.0029714285714285715,0.0022867596615595703,0.052595155709342555,0.05097142857142857,0.046878573061971185,19.08,17.58,16.6,0.7999999999999972,3.7739097032985116,0.004603000071960572
227,NZL,New Zealand,,,,5.21,,2022,43.78,1.25,0.62,4.31,0.0,25.86,0.28,2.89,8.57,85.88,14.12,0.02855185015989036,0.014161717679305618,0.09844677935130196,0.0,0.5906806761078117,0.006395614435815441,0.06601187756966652,0.19575148469620832,81.72,80.92,82.42,43.55,43.35,43.75,0.004822043628013777,0.003690888119953864,0.0029714285714285715,0.060160734787600464,0.052595155709342555,0.05097142857142857,18.28,19.08,17.58,4.159999999999997,3.779177092094717,0.005267388796205363
227,NZL,New Zealand,,,,5.21,,2023,43.86,1.38,0.68,3.36,0.0,26.17,0.37,3.51,8.39,87.64,12.36,0.03146374829001368,0.01550387596899225,0.07660738714090287,0.0,0.596671226630187,0.0084359325125399,0.08002735978112174,0.1912904696762426,85.88,81.72,80.92,43.78,43.55,43.35,0.006395614435815441,0.004822043628013777,0.003690888119953864,0.06601187756966652,0.060160734787600464,0.052595155709342555,14.12,18.28,19.08,1.7600000000000051,3.781002742989742,0.001825650895025177
227,NZL,New Zealand,,,,5.21,,2024,44.46,1.67,0.7,4.27,0.0,23.52,0.37,4.4,9.53,85.07,14.94,0.037561853351327036,0.015744489428699954,0.09604138551506972,0.0,0.5290148448043185,0.008322087269455691,0.09896536212325686,0.2143499775078722,87.64,85.88,81.72,43.86,43.78,43.55,0.0084359325125399,0.006395614435815441,0.004822043628013777,0.08002735978112174,0.06601187756966652,0.060160734787600464,12.36,14.12,18.28,-2.5700000000000074,3.7945899085360506,0.013587165546308455
228,OMN,Oman,,,,5.28,,2000,9.11,0.0,1.56,7.55,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.17124039517014272,0.8287596048298573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413,8.2,7.318,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.209372711271867,0.07959458270319031
228,OMN,Oman,,,,5.28,,2001,9.74,0.0,1.72,8.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.17659137577002051,0.8234086242299794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,8.413,8.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,0.0,2.2762411176544437,0.06686840638257685
228,OMN,Oman,,,,5.28,,2002,10.33,0.0,1.86,8.47,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18005808325266215,0.819941916747338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.11,8.413,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,0.0,2.3350522831315472,0.05881116547710352
228,OMN,Oman,,,,5.28,,2003,10.71,0.0,1.93,8.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18020541549953312,0.8197945845004667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,9.74,9.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.3711778844596574,0.03612560132811016
228,OMN,Oman,,,,5.28,,2004,11.5,0.0,2.07,9.43,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,10.33,9.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.4423470353692043,0.0711691509095469
228,OMN,Oman,,,,5.28,,2005,12.65,0.0,2.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.15810276679841898,0.841897233201581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.71,10.33,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.5376572151735295,0.09531017980432521
228,OMN,Oman,,,,5.28,,2006,13.29,0.0,2.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.1504890895410083,0.8495109104589917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,11.5,10.71,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.587011872725154,0.04935465755162438
228,OMN,Oman,,,,5.28,,2007,14.17,0.0,0.25,13.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.017642907551164433,0.9823570924488356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,12.65,11.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.6511270537025893,0.0641151809774354
228,OMN,Oman,,,,5.28,,2008,16.05,0.0,0.35,15.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.021806853582554516,0.9781931464174454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.29,12.65,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.775708849576025,0.12458179587343565
228,OMN,Oman,,,,5.28,,2009,18.45,0.0,0.4,18.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.021680216802168025,0.9783197831978321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,14.17,13.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.915064370486536,0.1393555209105113
228,OMN,Oman,,,,5.28,,2010,19.81,0.0,0.44,19.37,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.022211004543160023,0.9777889954568401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,16.05,14.17,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,2.9861868607104594,0.07112249022392314
228,OMN,Oman,,,,5.28,,2011,21.87,0.0,0.51,21.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.023319615912208505,0.9766803840877915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,18.45,16.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.0851158346886765,0.0989289739782171
228,OMN,Oman,,,,5.28,,2012,25.02,0.0,0.61,24.41,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.024380495603517186,0.9756195043964828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,19.81,18.45,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.219675505038765,0.13455967035008864
228,OMN,Oman,,,,5.28,,2013,26.24,0.0,0.69,25.55,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.026295731707317072,0.973704268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,21.87,19.81,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.267284964075888,0.04760945903712299
228,OMN,Oman,,,,5.28,,2014,29.13,0.0,0.76,28.37,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.026089941640920013,0.9739100583590801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,25.02,21.87,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.3717685709713434,0.10448360689545533
228,OMN,Oman,,,,5.28,,2015,32.75,0.0,0.86,31.89,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.026259541984732824,0.9737404580152672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.13,26.24,25.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.488902962081261,0.11713439110991741
228,OMN,Oman,,,,5.28,,2016,34.23,0.0,0.94,33.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.027461291264972248,0.9725387087350278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,29.13,26.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.533102452542094,0.04419949046083316
228,OMN,Oman,,,,5.28,,2017,36.15,0.0,1.04,35.09,0.0,0.0,0.02,0.0,0.0,0.06,99.95,0.0,0.02876901798063624,0.9706777316735824,0.0,0.0,0.0005532503457814661,0.0,0.0,0.0,0.0,0.0,34.23,32.75,29.13,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.06,3.5876769486047735,0.0545744960626795
228,OMN,Oman,,,,5.28,,2018,37.76,0.0,1.13,36.58,0.0,0.0,0.05,0.0,0.0,0.13,99.87,0.0,0.02992584745762712,0.96875,0.0,0.0,0.0013241525423728815,0.0,0.0,0.06,0.0,0.0,36.15,34.23,32.75,0.0005532503457814661,0.0,0.0,0.0,0.0,0.0,99.95,100.0,100.0,0.07,3.6312503412773,0.043573392672526357
228,OMN,Oman,,,,5.28,,2019,38.89,0.0,1.12,37.71,0.0,0.0,0.05,0.01,0.0,0.15,99.85,0.0,0.028799177166366676,0.9696580097711494,0.0,0.0,0.0012856775520699408,0.00025713551041398817,0.0,0.13,0.06,0.0,37.76,36.15,34.23,0.0013241525423728815,0.0005532503457814661,0.0,0.0,0.0,0.0,99.87,99.95,100.0,0.01999999999999999,3.660737148167656,0.02948680689035621
228,OMN,Oman,,,,5.28,,2020,38.64,0.0,1.38,36.95,0.0,0.0,0.21,0.1,0.0,0.8,99.2,0.0,0.03571428571428571,0.9562629399585922,0.0,0.0,0.005434782608695652,0.002587991718426501,0.0,0.15,0.13,0.06,38.89,37.76,36.15,0.0012856775520699408,0.0013241525423728815,0.0005532503457814661,0.00025713551041398817,0.0,0.0,99.85,99.87,99.95,0.65,3.654288009344317,-0.0064491388233389735
228,OMN,Oman,,,,5.28,,2021,41.82,0.0,1.46,39.56,0.0,0.0,0.68,0.12,0.0,1.91,98.09,0.0,0.034911525585844094,0.9459588713534195,0.0,0.0,0.016260162601626018,0.002869440459110473,0.0,0.8,0.15,0.13,38.64,38.89,37.76,0.005434782608695652,0.0012856775520699408,0.0013241525423728815,0.002587991718426501,0.00025713551041398817,0.0,99.2,99.85,99.87,1.1099999999999999,3.7333746940004877,0.07908668465617064
228,OMN,Oman,,,,5.28,,2022,44.12,0.0,1.19,41.26,0.0,0.0,1.55,0.12,0.0,3.79,96.22,0.0,0.026971894832275613,0.9351767905711695,0.0,0.0,0.035131459655485045,0.0027198549410698096,0.0,1.91,0.8,0.15,41.82,38.64,38.89,0.016260162601626018,0.005434782608695652,0.0012856775520699408,0.002869440459110473,0.002587991718426501,0.00025713551041398817,98.09,99.2,99.85,1.8800000000000001,3.786913194385302,0.053538500384814114
228,OMN,Oman,,,,5.28,,2023,45.01,0.0,1.19,42.0,0.0,0.0,1.7,0.12,0.0,4.04,95.96,0.0,0.026438569206842923,0.9331259720062208,0.0,0.0,0.03776938458120418,0.0026660742057320595,0.0,3.79,1.91,0.8,44.12,41.82,38.64,0.035131459655485045,0.016260162601626018,0.005434782608695652,0.0027198549410698096,0.002869440459110473,0.002587991718426501,96.22,98.09,99.2,0.25,3.806884687304841,0.01997149291953937
228,OMN,Oman,,,,5.28,,2024,43.35,0.0,1.19,40.34,0.0,0.0,1.7,0.12,0.0,4.2,95.8,0.0,0.02745098039215686,0.930565167243368,0.0,0.0,0.0392156862745098,0.002768166089965398,0.0,4.04,3.79,1.91,45.01,44.12,41.82,0.03776938458120418,0.035131459655485045,0.016260162601626018,0.0026660742057320595,0.0027198549410698096,0.002869440459110473,95.96,96.22,98.09,0.16000000000000014,3.769306703226551,-0.03757798407829016
229,PAK,Pakistan,,,,251.27,,2000,66.49,0.24,26.9,21.78,0.38,17.19,0.0,0.0,0.0,26.43,73.58,0.0036095653481726577,0.4045721161076854,0.3275680553466687,0.005715145134606708,0.2585351180628666,0.0,0.0,0.0,33.05,36.9,30.25,65.302,66.396,62.481,0.0,0.0,0.0,0.0,0.0,0.0,,,,-6.619999999999997,4.197051560414364,0.018028896729639143
229,PAK,Pakistan,,,,251.27,,2001,72.11,0.28,26.06,24.85,1.98,18.94,0.0,0.0,0.0,29.01,70.99,0.0038829565940923594,0.3613923172930245,0.34461239772569685,0.02745805020108168,0.2626542781861046,0.0,0.0,0.0,26.43,33.05,36.9,66.49,65.302,66.396,0.0,0.0,0.0,0.0,0.0,0.0,73.58,,,2.580000000000002,4.2781927309286685,0.08114117051430458
